1854,Cherokee,Murphy,NC,-84.03301299,35.08702451,475;473;1854;1830;1865;1821;2706;2650
1855,Nash,Nashville,NC,-77.96817,35.975651,1878;1846;1829;1872;1855;1863;1883;1890
1856,Craven,New Bern,NC,-77.03832418,35.1085477,1884;1799;1856;1880;1840;1798;1828
1857,Avery,Newland,NC,-81.92661189,36.08664204,1857;1853;1842;1849;1797;1801;2676;2713
1858,Catawba,Newton,NC,-81.23141885,35.66237777,1879;1853;1842;1858;1875;1845
1859,Granville,Oxford,NC,-78.588089,36.311855,1816;1846;1859;1867;1831;1863;3081;3049
1860,Chatham,Pittsboro,NC,-79.1772531,35.71846713,1825;1826;1860;1816;1844;1870;1807;1835;1795;1863
1861,Washington,Plymouth,NC,-76.74868047,35.86696007,1884;1891;1817;1876;1888;1833;1810;1861
1862,Hoke,Raeford,NC,-79.223618,34.981171,1820;1862;1807;1866;1847;1841
1863,Wake,Raleigh,NC,-78.639763,35.776108,1860;1816;1846;1859;1844;1872;1855;1863
1864,Rockingham,Reidsville,NC,-79.747452,36.385975,1825;1826;1895;1892;1827;1834;1864;1814;3109;3057
1865,Graham,Robbinsville,NC,-83.80673982,35.32309091,1854;1865;1821;1803;2708;2706
1866,Richmond,Rockingham,NC,-79.77471247,34.93763576,1882;1862;1881;1807;1866;1841;1794;2548;2543
1867,Person,Roxboro,NC,-78.9843446,36.39391359,1895;1816;1859;1835;1867;3081
1868,Rutherford,Rutherfordton,NC,-81.957428,35.36903,1796;1853;1871;1832;1849;1811;1868;2555;2575
1869,Rowan,Salisbury,NC,-80.46862006,35.66896197,1812;1843;1851;1875;1869;1794
1870,Lee,Sanford,NC,-79.16344039,35.46777209,1860;1844;1870;1807
1871,Cleveland,Shelby,NC,-81.5360447,35.29080846,1853;1871;1822;1845;1868;2555;2581
1872,Johnston,Smithfield,NC,-78.347427,35.510853,1846;1844;1872;1855;1809;1863;1824;1890
1873,Greene,Snow Hill,NC,-77.66974434,35.45540521,1873;1840;1828;1824;1890
1874,Alleghany,Sparta,NC,-81.12067178,36.50583962,1874;1838;1815;1887;3089
1875,Iredell,Statesville,NC,-80.88612467,35.78824295,1879;1812;1858;1851;1875;1845;1808;1869;1887;1894
1876,Hyde,Swan Quarter,NC,-76.32871024,35.40553883,1884;1799;1848;1876;1798;1810;1861
1877,Jackson,Sylva,NC,-83.226112,35.379436,1885;1877;1821;1803;1802;2578
1878,Edgecombe,Tarboro,NC,-77.532867,35.897549,1878;1829;1888;1855;1828;1890
1879,Alexander,Taylorsville,NC,-81.17583543,35.92236116,1879;1842;1858;1875;1887
1880,Jones,Trenton,NC,-77.353249,35.063065,1799;1856;1839;1880;1840;1837
1881,Montgomery,Troy,NC,-79.893288,35.358177,1882;1843;1881;1807;1795;1866;1794
1882,Anson,Wadesboro,NC,-80.076324,34.966881,1882;1881;1866;1794;1852;2548;2543
1883,Warren,Warrenton,NC,-78.15591149,36.39837247,1846;1829;1855;1836;1831;1883;3096;3049
1884,Beaufort,Washington,NC,-77.055,35.543827,1884;1856;1876;1888;1798;1828;1861
1885,Haywood,Waynesville,NC,-82.986732,35.493305,1796;1885;1832;1877;1850;1803;1802;2717;2726
1886,Columbus,Whiteville,NC,-78.70449766,34.33814849,1819;1800;1886;1804;1847;2552;2550
1887,Wilkes,Wilkesboro,NC,-81.14942372,36.14123218,1879;1874;1838;1842;1875;1815;1801;1887;1894
1888,Martin,Williamston,NC,-77.051857,35.856434,1884;1891;1878;1829;1888;1828;1861
1889,New Hanover,Wilmington,NC,-77.945793,34.236458,1800;1889;1804
1890,Wilson,Wilson,NC,-77.910179,35.725582,1878;1873;1872;1855;1828;1824;1890
1891,Bertie,Windsor,NC,-76.94596767,35.99728652,1891;1817;1829;1893;1888;1836;1861
1892,Forsyth,Winston-Salem,NC,-80.244148,36.096699,1843;1851;1892;1827;1834;1864;1814;1815;1894
1893,Hertford,Winton,NC,-76.95562832,36.40155953,1891;1817;1823;1893;1836;3063
1894,Yadkin,Yadkinville,NC,-80.65903477,36.13414018,1851;1892;1875;1815;1887;1894
1895,Caswell,Yanceyville,NC,-79.335518,36.405994,1825;1826;1895;1835;1867;1864;3081;3057;3067
1896,Slope,Amidon,ND,-103.3220139,46.48193741,1739;1920;1931;1902;1898;1935;1896;1911
1897,McIntosh,Ashley,ND,-99.37102509,46.03604889,1912;1926;1924;1936;1897;2621;2614
1898,Golden Valley,Beach,ND,-104.0044556,46.91342926,1739;1791;1931;1898;1947;1896
1899,Burleigh,Bismarck,ND,-100.7837906,46.8081398,1899;1926;1942;1946;1928;1907;1930
1900,Bottineau,Bottineau,ND,-100.4500351,48.82806015,1900;1943;1939;1934;1938
1901,Burke,Bowbells,ND,-102.2485352,48.80073547,1901;1909;1940;1934;1933;1948
1902,Bowman,Bowman,ND,-103.3974686,46.18355942,1739;1920;1902;1896;2589
1903,Towner,Cando,ND,-99.20574188,48.49341202,1932;1925;1939;1910;1938;1903
1904,Foster,Carrington,ND,-99.12623596,47.45507431,1937;1904;1908;1922;1914
1905,Grant,Carson,ND,-101.5652695,46.42194366,1920;1905;1935;1928;1917;1911
1906,Pembina,Cavalier,ND,-97.6255722,48.79133224,1468;1516;1925;1906;1918
1907,Oliver,Center,ND,-101.300209,47.11506271,1899;1946;1941;1928;1907
1908,Griggs,Cooperstown,ND,-98.12472534,47.4417038,1944;1937;1904;1908;1923;1915;1922
1909,Divide,Crosby,ND,-103.2945023,48.91547775,1776;1901;1909;1948
1910,Ramsey,Devils Lake,ND,-98.85993195,48.11349869,1932;1925;1923;1910;1903;1918
1911,Stark,Dickinson,ND,-102.7843323,46.88222885,1931;1929;1905;1935;1941;1928;1896;1911
1912,Dickey,Ellendale,ND,-98.5238266,46.00406647,1912;1924;1897;1927;1916;2582;2614
1913,Cass,Fargo,ND,-96.79335785,46.87223434,1487;1434;1944;1913;1927;1945;1915;1921
1914,Wells,Fessenden,ND,-99.62539673,47.64900207,1932;1937;1904;1942;1939;1930;1922;1914
1915,Steele,Finley,ND,-97.83850098,47.51457214,1944;1913;1919;1908;1923;1915;1921
1916,Sargent,Forman,ND,-97.637146,46.10633087,1912;1927;1945;1916;2582;2587;2634
1917,Sioux,Fort Yates,ND,-100.631012,46.08570099,1920;1926;1905;1928;1917;2617
1918,Walsh,Grafton,ND,-97.40464783,48.41846848,1516;1925;1919;1923;1906;1910;1918
1919,Grand Forks,Grand Forks,ND,-97.02947235,47.92271042,1516;1453;1919;1923;1915;1921;1918
1920,Adams,Hettinger,ND,-102.634903,46.00156784,1920;1902;1905;1935;1917;1896;2617;2589;2586
1921,Traill,Hillsboro,ND,-97.06372833,47.40363693,1434;1453;1913;1919;1915;1921
1922,Stutsman,Jamestown,ND,-98.7062149,46.90374756,1944;1904;1908;1942;1924;1936;1922;1914
1923,Nelson,Lakota,ND,-98.34618378,48.04201126,1932;1937;1919;1908;1923;1910;1915;1918
1924,LaMoure,Lamoure,ND,-98.29141235,46.36238098,1944;1912;1924;1936;1897;1927;1922
1925,Cavalier,Langdon,ND,-98.36782837,48.76179504,1925;1906;1910;1903;1918
1926,Emmons,Linton,ND,-100.2367096,46.26703644,1899;1926;1942;1936;1897;1928;1917;2621;2617
1927,Ransom,Lisbon,ND,-97.68475342,46.44216537,1944;1913;1912;1924;1927;1945;1916
1928,Morton,Mandan,ND,-100.8926163,46.82772446,1899;1926;1905;1941;1928;1907;1917;1911
1929,Dunn,Manning,ND,-102.7701797,47.2314949,1931;1929;1947;1946;1941;1940;1911
1930,Sheridan,McClusky,ND,-100.4406357,47.48436737,1899;1942;1943;1946;1939;1930;1914
1931,Billings,Medora,ND,-103.5225525,46.91273499,1931;1929;1898;1947;1896;1911
1932,Benson,Minnewaukan,ND,-99.25030518,48.06896973,1932;1937;1923;1939;1910;1903;1914
1933,Ward,Minot,ND,-101.2880783,48.23302078,1901;1943;1946;1940;1934;1933
1934,Renville,Mohall,ND,-101.5091248,48.76387405,1900;1901;1943;1934;1933
1935,Hettinger,Mott,ND,-102.3291245,46.37480164,1920;1905;1935;1896;1911
1936,Logan,Napoleon,ND,-99.76877594,46.50328445,1926;1942;1924;1936;1897;1922
1937,Eddy,New Rockford,ND,-99.13449097,47.68041611,1932;1937;1904;1908;1923;1914
1938,Rolette,Rolla,ND,-99.61483,48.860989,1900;1939;1938;1903
1939,Pierce,Rugby,ND,-99.99123383,48.36831665,1932;1900;1943;1939;1938;1930;1903;1914
1940,Mountrail,Stanley,ND,-102.3913651,48.32110214,1901;1929;1947;1946;1940;1933;1948
1941,Mercer,Stanton,ND,-101.3792496,47.32410431,1929;1946;1941;1928;1907;1911
1942,Kidder,Steele,ND,-99.91500854,46.85492706,1899;1926;1942;1936;1930;1922;1914
1943,McHenry,Towner,ND,-100.4044571,48.34316635,1900;1943;1946;1939;1934;1930;1933
1944,Barnes,Valley City,ND,-98.00556946,46.92728424,1944;1913;1908;1924;1927;1915;1922
1945,Richland,Wahpeton,ND,-96.6061554,46.26544952,1487;1518;1446;1913;1927;1945;1916;2587;2634
1946,McLean,Washburn,ND,-101.0259628,47.29081726,1899;1929;1943;1946;1941;1940;1907;1930;1933
1947,McKenzie,Watford City,ND,-103.289238,47.80237961,1783;1793;1791;1931;1929;1898;1947;1940;1948
1948,Williams,Williston,ND,-103.61866,48.14707947,1783;1793;1776;1901;1909;1947;1940;1948
1949,Brown,Ainsworth,NE,-99.86380005,42.55039597,1962;1949;2036;2025;2030;1957
1950,Boone,Albion,NE,-98.00183105,41.69112396,2005;1950;1985;2000;1980;1972;1956
1951,Box Butte,Alliance,NE,-102.870285,42.09967804,1951;1969;1963;1982;2021;1987
1952,Harlan,Alma,NE,-99.36273956,40.09981918,1051;1061;1978;1959;1952;2002;1992
1953,Arthur,Arthur,NE,-101.6911011,41.57000351,1953;2013;1993;2003;2009;2035
1954,Nemaha,Auburn,NE,-95.84468842,40.38551712,1617;1604;2031;1954;2004;2015;1977
1955,Hamilton,Aurora,NE,-98.0021286,40.86791229,1989;1971;1983;1955;1968;2012;2041
1956,Wheeler,Bartlett,NE,-98.55252075,41.88394165,2005;1950;1965;1985;2008;2011;1956
1957,Rock,Bassett,NE,-99.53612518,42.58270264,1966;1949;2008;2025;2030;1957
1958,Gage,Beatrice,NE,-96.74601746,40.27121353,1043;1082;1958;1976;2031;1998;2004;2015;2040
1959,Furnas,Beaver City,NE,-99.82756805,40.1387825,1053;1051;2029;1959;1975;1952;1992;2001
1960,Dundy,Benkelman,NE,-101.533577,40.05078888,352;1065;983;1994;1960;1990;2034
1961,Washington,Blair,NE,-96.13535309,41.54018784,689;655;2032;1979;2010;1961
1962,Blaine,Brewster,NE,-99.86519623,41.93641663,1962;1949;2036;1964;2028;2030;2033
1963,Morrill,Bridgeport,NE,-103.1001129,41.66867065,1986;1951;2024;2013;1963;1982;2021
1964,Custer,Broken Bow,NE,-99.64234161,41.40222931,1962;1995;1964;1997;1965;2007;2028;2030;1999;2011
1965,Garfield,Burwell,NE,-99.13500214,41.78032684,1964;1965;2008;2030;2011;1956
1966,Boyd,Butte,NE,-98.84859467,42.91168976,1966;2008;2025;1967;1957;2613;2590
1967,Knox,Center,NE,-97.8775177,42.60887146,2005;1966;1988;2008;1967;2017;2637;2613;2645
1968,Merrick,Central City,NE,-97.9994812,41.11361313,1983;1955;2026;1968;1980;1972;2012
1969,Dawes,Chadron,NE,-103.0014648,42.82713699,1951;1969;2021;1987;2607
1970,Deuel,Chappell,NE,-102.4719696,41.09396744,324;2024;1970;2013;2009;1984
1971,Clay,Clay Center,NE,-98.0549469,40.52121353,1989;1971;1981;1955;2006;2020;2041
1972,Platte,Columbus,NE,-97.3596344,41.43068314,1950;1974;2022;2000;1968;1980;1972;2012;2027
1973,Dakota,Dakota City,NE,-96.41930389,42.41598511,718;1973;2019;2016;2599
1974,Butler,David City,NE,-97.12908173,41.25334549,1974;2022;1979;1998;1972;2012;2037;2023;2041
1975,Gosper,Elwood,NE,-99.86100769,40.58779144,1997;2029;1959;1975;1992
1976,Jefferson,Fairbury,NE,-97.18054199,40.13567352,984;1082;1981;1958;1976;2040;1991
1977,Richardson,Falls City,NE,-95.60243988,40.06212616,1015;1079;1070;1604;1954;2015;1977
1978,Franklin,Franklin,NE,-98.954361,40.097599,1061;1072;1978;1952;2002;1992;2020
1979,Dodge,Fremont,NE,-96.49797821,41.43350983,2032;1974;2022;2039;1979;2010;2037;1961
1980,Nance,Fullerton,NE,-97.96691895,41.36385727,1950;1985;2026;1968;1980;1972
1981,Fillmore,Geneva,NE,-97.60281372,40.52518082,1971;1981;1976;2006;2040;2023;1991;2041
1982,Scotts Bluff,Gering,NE,-103.6608124,41.82633209,1986;1951;1963;1982;1987;3371
1983,Hall,Grand Island,NE,-98.33944702,40.9234581,1989;1995;1983;1955;2026;1968
1984,Perkins,Grant,NE,-101.7272186,40.84143829,321;324;1994;1970;1990;2009;2007;1984
1985,Greeley,Greeley,NE,-98.5300827,41.54810333,1950;1985;2026;1980;1999;2011;1956
1986,Banner,Harrisburg,NE,-103.742012,41.55650711,1986;2024;1996;1963;1982;3371;3352
1987,Sioux,Harrison,NE,-103.8833771,42.68899536,1951;1969;1982;1987;2607;3371;3363
1988,Cedar,Hartington,NE,-97.26428986,42.62040329,1988;2019;1967;2017;2038;2638;2645
1989,Adams,Hastings,NE,-98.38814545,40.58751297,1989;1995;1971;1983;1955;2002;2020
1990,Hayes,Hayes Center,NE,-101.0172577,40.51121521,1994;1960;2029;1990;2034;2007;1984
1991,Thayer,Hebron,NE,-97.59092712,40.16842651,984;1082;1981;1976;2006;2040;1991
1992,Phelps,Holdrege,NE,-99.37024689,40.43956375,1995;1997;1978;1959;1975;1952;2002;1992
1993,Grant,Hyannis,NE,-101.7605743,42.00020599,1953;2036;2013;1993;2003;2021
1994,Chase,Imperial,NE,-101.6439438,40.52046967,321;352;1994;1960;1990;1984
1995,Buffalo,Kearney,NE,-99.08262634,40.69012451,1989;1995;1964;1997;1983;2026;2002;1992;1999
1996,Kimball,Kimball,NE,-103.6620331,41.2353096,346;319;1986;2024;1996;3352
1997,Dawson,Lexington,NE,-99.74074554,40.78043747,1995;1964;1997;2029;1975;2007;1992
1998,Lancaster,Lincoln,NE,-96.70773315,40.80794144,1974;2018;1958;2031;1998;2004;2040;2037;2023
1999,Sherman,Loup City,NE,-98.96657562,41.27523804,1995;1964;1985;2026;1999;2011
2000,Madison,Madison,NE,-97.4559555,41.84391403,2005;1950;2000;2017;1972;2027;2038
2001,Red Willow,McCook,NE,-100.6261749,40.20196533,1053;983;2029;1959;2034;2001
2002,Kearney,Minden,NE,-98.94845581,40.49897003,1989;1995;1978;1952;2002;1992;2020
2003,Hooker,Mullen,NE,-101.0456162,42.04258728,1953;2036;1993;2003;2035;2033
2004,Otoe,Nebraska City,NE,-95.85829925,40.67616272,716;1617;2018;1958;2031;1998;1954;2004
2005,Antelope,Neligh,NE,-98.02936554,42.12997055,2005;1950;2008;1967;2000;2017;1956
2006,Nuckolls,Nelson,NE,-98.06793976,40.20410538,1041;984;1971;1981;2006;1991;2020
2007,Lincoln,North Platte,NE,-100.7629852,41.13595963,1964;1997;2029;1990;2009;2007;2028;2035;1984
2008,Holt,O'Neill,NE,-98.64735413,42.45956039,2005;1966;1965;2008;2025;1967;2030;1957;1956
2009,Keith,Ogallala,NE,-101.719101,41.12897491,1953;1970;2013;2009;2007;2035;1984
2010,Douglas,Omaha,NE,-95.93924713,41.2568779,655;1979;2010;2014;2037;1961
2011,Valley,Ord,NE,-98.92845917,41.60247421,1964;1965;1985;1999;2011;1956
2012,Polk,Osceola,NE,-97.54736328,41.18029022,1974;1955;1968;1972;2012;2023;2041
2013,Garden,Oshkosh,NE,-102.3439713,41.4081955,1953;2024;1970;2013;1993;2009;1963;2021
2014,Sarpy,Papillion,NE,-96.04025269,41.14109802,673;655;2018;2010;2014;2037
2015,Pawnee,Pawnee City,NE,-96.15370178,40.10802078,1043;1070;1958;2031;1954;2015;1977
2016,Thurston,Pender,NE,-96.7092514,42.11375427,703;718;2032;2039;1973;2019;2016;2038
2017,Pierce,Pierce,NE,-97.52817535,42.20035553,2005;1988;1967;2000;2017;2027;2038
2018,Cass,Plattsmouth,NE,-95.88343048,41.01168442,716;673;2018;1998;2004;2014;2037
2019,Dixon,Ponca,NE,-96.70907593,42.56280518,1988;1973;2019;2016;2038;2638;2599
2020,Webster,Red Cloud,NE,-98.521339,40.091404,1041;1072;1989;1971;1978;2002;2006;2020
2021,Sheridan,Rushville,NE,-102.4605484,42.71788025,1951;2036;1969;2013;1993;1963;2021
2022,Colfax,Schuyler,NE,-97.05538177,41.44699478,1974;2022;2039;1979;1972;2027
2023,Seward,Seward,NE,-97.102211,40.90641403,1974;1981;1998;2012;2040;2023;2041
2024,Cheyenne,Sidney,NE,-102.9775543,41.14333344,346;324;1986;2024;1970;2013;1996;1963
2025,Keya Paha,Springview,NE,-99.74650574,42.82489777,1966;1949;2036;2008;2025;1957;2590;2643
2026,Howard,St. Paul,NE,-98.45732117,41.21498489,1995;1985;1983;2026;1968;1980;1999
2027,Stanton,Stanton,NE,-97.2219162,41.9509964,2022;2039;2000;2017;1972;2027;2038
2028,Logan,Stapleton,NE,-100.5126266,41.47989273,1962;1964;2007;2028;2035;2033
2029,Frontier,Stockville,NE,-100.3830719,40.5322113,1997;2029;1959;1975;1990;2034;2007;2001
2030,Loup,Taylor,NE,-99.38127899,41.77099228,1962;1949;1964;1965;2008;2030;1957
2031,Johnson,Tecumseh,NE,-96.19501495,40.36741257,1958;2031;1998;1954;2004;2015
2032,Burt,Tekamah,NE,-96.22053528,41.77870178,689;703;2032;2039;1979;2016;1961
2033,Thomas,Thedford,NE,-100.5736389,41.9777832,1962;2036;2003;2028;2035;2033
2034,Hitchcock,Trenton,NE,-101.0102768,40.17644119,983;1960;2029;1990;2034;2001
2035,McPherson,Tryon,NE,-100.958061,41.552841,1953;2003;2009;2007;2028;2035;2033
2036,Cherry,Valentine,NE,-100.5510864,42.87602997,1962;1949;2036;1993;2003;2025;2021;2033;2616;2643
2037,Saunders,Wahoo,NE,-96.62319183,41.20964432,1974;2018;1979;2010;1998;2014;2037
2038,Wayne,Wayne,NE,-97.02014923,42.23404312,1988;2039;2019;2000;2017;2027;2016;2038
2039,Cuming,West Point,NE,-96.70989227,41.83934784,2032;2022;2039;1979;2027;2016;2038
2040,Saline,Wilber,NE,-96.96605682,40.48190308,1981;1958;1976;1998;2040;2023;1991;2041
2041,York,York,NE,-97.59244537,40.86632538,1974;1971;1981;1955;2012;2040;2023;2041
2042,Rockingham,Brentwood,NH,-71.06455654,42.95987294,1321;1283;1287;1288;1292;2048;2049;2043;2042;2044
2043,Merrimack,Concord,NH,-71.53857931,43.20991279,2046;2051;2048;2049;2043;2042;2044;2050
2044,Strafford,Dover,NH,-70.93851484,43.22040595,1321;2046;2052;2043;2042;2044
2045,Cheshire,Keene,NH,-72.28072308,42.93442671,1282;1296;2045;2048;2049;2050;3163;3170
2046,Belknap,Laconia,NH,-71.46950841,43.52447852,2046;2052;2051;2043;2044
2047,Coos,Lancaster,NH,-71.5719527,44.49109024,1344;2052;2047;2051;3166
2048,Hillsborough,Manchester,NH,-71.46121971,42.98867162,1283;1287;1288;1292;1284;1295;1296;2045;2048;2049;2043;2042;2050
2049,Hillsborough,Nashua,NH,-71.462845,42.760262,1283;1287;1288;1292;1284;1295;1296;2045;2048;2049;2043;2042;2050
2050,Sullivan,Newport,NH,-72.17269041,43.36459193,2045;2051;2048;2049;2043;2050;3163;3170;3177;3178
2051,Grafton,North Haverhill,NH,-72.04242155,44.11293421,2046;2052;2047;2051;2043;2050;3176;3166;3165;3177;3178
2052,Carroll,Ossipee,NH,-71.13859691,43.6861677,1344;1321;2046;2052;2047;2051;2044
2053,Atlantic,Atlantic City,NJ,-74.42646682,39.36390792,2053;2063;2065;2056;2057;2055;2076;2072
2054,Warren,Belvidere,NJ,-75.07639289,40.82762192,2059;2064;2068;2054;2423;2464;2424
2055,Cumberland,Bridgeton,NJ,-75.2391547,39.427552,382;2053;2063;2057;2055;2076;2070
2056,Camden,Camden,NJ,-75.12237132,39.94316502,2053;2063;2065;2056;2076;2456
2057,Cape May,Cape May Court House,NJ,-74.82391924,39.08345743,382;383;384;2053;2063;2057;2055
2058,Union,Elizabeth,NJ,-74.21583295,40.66220277,2067;2062;2066;2064;2071;2058;2187
2059,Hunterdon,Flemington,NJ,-74.86056358,40.51262867,2059;2073;2074;2075;2064;2071;2054;2423
2060,Monmouth,Freehold,NJ,-74.27822918,40.26420771,2065;2073;2074;2075;2066;2060;2072;2157;2164;2187
2061,Bergen,Hackensack,NJ,-74.04378533,40.87860955,2061;2067;2062;2069;2138;2173;2172;2198
2062,Hudson,Jersey City,NJ,-74.05748606,40.73166336,2061;2067;2062;2058;2139;2173;2187
2063,Atlantic,Mays Landing,NJ,-74.69064295,39.43842196,2053;2063;2065;2056;2057;2055;2076;2072
2064,Morris,Morristown,NJ,-74.48409677,40.79770331,2067;2059;2064;2069;2071;2068;2058;2054
2065,Burlington,Mount Holly,NJ,-74.790283,39.995342,2053;2063;2065;2056;2073;2074;2075;2060;2072;2423;2456
2066,Middlesex,New Brunswick,NJ,-74.44545686,40.49453867,2073;2074;2075;2066;2060;2071;2058;2187
2067,Essex,Newark,NJ,-74.17882383,40.73721594,2061;2067;2062;2064;2069;2058
2068,Sussex,Newton,NJ,-74.75485235,41.05872707,2064;2069;2068;2054;2153;2464;2451
2069,Passaic,Paterson,NJ,-74.171104,40.913952,2061;2067;2064;2069;2068;2153;2172
2070,Salem,Salem,NJ,-75.46605885,39.57291801,382;385;2055;2076;2070
2071,Somerset,Somerville,NJ,-74.61089015,40.56886615,2059;2073;2074;2075;2066;2064;2071;2058
2072,Ocean,Toms River,NJ,-74.19470787,39.95308849,2053;2063;2065;2060;2072
2073,Mercer,Trenton,NJ,-74.76394236,40.21706149,2065;2059;2073;2074;2075;2066;2060;2071;2423
2074,Mercer,Trenton,NJ,-74.763336,40.215435,2065;2059;2073;2074;2075;2066;2060;2071;2423
2075,Mercer,Trenton,NJ,-74.763846,40.213465,2065;2059;2073;2074;2075;2066;2060;2071;2423
2076,Gloucester,Woodbury,NJ,-75.15339643,39.83867781,385;2053;2063;2056;2055;2076;2070;2447;2456
2077,Otero,Alamogordo,NM,-105.9585348,32.90023619,2101;2091;2081;2082;2077;2108;2990;2825;2969
2078,Bernalillo,Albuquerque,NM,-106.651207,35.090626,2078;2090;2080;2102;2086;2095
2079,San Juan,Aztec,NM,-108.0217838,36.82613189,207;337;309;301;2089;2107;2080;2079;2087;3021
2080,Sandoval,Bernalillo,NM,-106.5846911,35.30791986,2078;2090;2094;2089;2107;2080;2079;2087;2102
2081,Eddy,Carlsbad,NM,-104.2282739,32.42090413,2101;2081;2096;2077;2990;2909;2935
2082,Lincoln,Carrizozo,NM,-105.8753863,33.64396945,2101;2088;2103;2082;2077;2108;2105;2086
2083,Union,Clayton,NM,-103.1876385,36.44947985,344;348;2099;2097;2109;2083;2307;2813;2790
2084,Curry,Clovis,NM,-103.205612,34.405163,2084;2109;2098;2919;2865;2830
2085,Luna,Deming,NM,-107.7543327,32.26053333,2091;2104;2093;2085;2108
2086,Torrance,Estancia,NM,-106.0559902,34.77349237,2078;2103;2082;2092;2102;2105;2086;2095
2087,San Juan,Farmington,NM,-108.1378484,36.72499748,207;337;309;301;2089;2107;2080;2079;2087;3021
2088,De Baca,Fort Sumner,NM,-104.2434525,34.47220362,2101;2088;2103;2082;2109;2098
2089,McKinley,Gallup,NM,-108.7426114,35.52454257,207;2090;2089;2080;2079;2087
2090,Cibola,Grants,NM,-107.831314,35.162655,207;2078;2100;2090;2089;2080;2105;2095
2091,Doña Ana,Las Cruces,NM,-106.782753,32.315571,2091;2085;2077;2108;2825
2092,San Miguel,Las Vegas,NM,-105.2299583,35.59190445,2103;2097;2109;2092;2102;2086
2093,Hidalgo,Lordsburg,NM,-108.7080002,32.34804416,190;209;191;2104;2093;2085
2094,Los Alamos,Los Alamos,NM,-106.304863,35.881271,2094;2107;2080;2102
2095,Valencia,Los Lunas,NM,-106.7338514,34.80213563,2078;2090;2105;2086;2095
2096,Lea,Lovington,NM,-103.3478898,32.94869111,2101;2081;2096;2098;2750;2916;2964;2909;2879;2938
2097,Harding,Mosquero,NM,-103.9572823,35.77517043,2099;2097;2109;2092;2083
2098,Roosevelt,Portales,NM,-103.3372951,34.18596408,2101;2084;2088;2096;2109;2098;2919;2916
2099,Colfax,Raton,NM,-104.4392458,36.8754518,342;348;2099;2097;2106;2083
2100,Catron,Reserve,NM,-108.7578249,33.71243283,207;191;2100;2090;2104;2108;2105
2101,Chaves,Roswell,NM,-104.5215547,33.39710381,2101;2088;2081;2096;2082;2077;2098
2102,Santa Fe,Santa Fe,NM,-105.9437236,35.68510201,2078;2094;2107;2080;2092;2102;2086
2103,Guadalupe,Santa Rosa,NM,-104.686478,34.941864,2088;2103;2082;2109;2092;2086
2104,Grant,Silver City,NM,-108.2807162,32.7700725,191;2100;2104;2093;2085;2108
2105,Socorro,Socorro,NM,-106.8933329,34.05561277,2100;2090;2082;2108;2105;2086;2095
2106,Taos,Taos,NM,-105.576454,36.396839,300;342;2099;2107;2106
2107,Rio Arriba,Tierra Amarilla,NM,-106.5520164,36.69839947,337;300;2094;2107;2080;2079;2087;2102;2106
2108,Sierra,Truth or Consequences,NM,-107.249893,33.133808,2100;2091;2104;2082;2085;2077;2108;2105
2109,Quay,Tucumcari,NM,-103.7277925,35.17653788,2084;2088;2103;2097;2109;2098;2092;2083;2865;2790;2991
2110,Lander,Battle Mountain,NV,-116.9507825,40.63084993,2116;2113;2115;2126;2110;2111;2124;2121
2111,Nye,Belmont,NV,-116.8759208,38.59641271,231;2116;2120;2118;2115;2110;2122;2119;2111;2124;2114
2112,Carson,Carson City,NV,-119.7673397,39.16425774,214;2117;2127;2125;2123;2112
2113,Elko,Elko,NV,-115.7628965,40.83345415,738;758;774;2113;2115;2126;2110;2114;3006;3035
2114,White Pine,Ely,NV,-114.8889691,39.24759564,2113;2115;2122;2111;2124;2114;3023;3011;3035
2115,Eureka,Eureka,NV,-115.9611889,39.51223766,2113;2115;2110;2111;2124;2114
2116,Churchill,Fallon,NV,-118.7772944,39.4751443,2116;2110;2127;2119;2111;2124;2121;2123
2117,Douglas,Genoa,NV,-119.8460791,39.00498112,241;254;217;238;214;2117;2127;2112
2118,Esmeralda,Goldfield,NV,-117.2333995,37.70786173,231;217;238;2118;2119;2111;2124
2119,Mineral,Hawthorne,NV,-118.6289473,38.51745383,217;238;2116;2118;2127;2119;2111;2124
2120,Clark,Las Vegas,NV,-115.146103,36.166454,196;231;262;2120;2122;2111;2124
2121,Pershing,Lovelock,NV,-118.476584,40.18085444,2116;2126;2110;2121;2123
2122,Lincoln,Pioche,NV,-114.450966,37.937057,196;2120;2122;2111;2124;2114;3004;3008;3011;3032
2123,Washoe,Reno,NV,-119.8127458,39.52382836,275;213;250;214;223;2116;2126;2127;2121;2125;2123;2112;2377;2394
2124,Nye,Tonopah,NV,-117.2267307,38.06579171,231;2116;2120;2118;2115;2110;2122;2119;2111;2124;2114
2125,Storey,Virginia City,NV,-119.650536,39.310616,2127;2125;2123;2112
2126,Humboldt,Winnemucca,NV,-117.7334478,40.97208552,758;2113;2126;2110;2121;2123;2377;2409
2127,Lyon,Yerington,NV,-119.1636236,38.9858649,217;238;2116;2117;2127;2119;2125;2123;2112
2128,Albany,Albany,NY,-73.75333428,42.6525542,2128;2155;2144;2190;2132;2185;2186
2130,Orleans,Albion,NY,-78.1927684,43.24585333,2133;2183;2163;2130
2131,Cayuga,Auburn,NY,-76.56888127,42.92998654,2131;2146;2196;2189;2176;2194;2156;2166
